Title,CleanIngredients,Instructions,Ingredients
Sri Lankan Devilled Chicken,['marinate chicken Chicken cut chili Black pep turmeric lemonlime juice salt oil ingredients garlic cloves ginger chili paste chili akes ketchup chili sauce water sugar salt Banana pep Hungarian wax pep red onion corn starch dissolve water'],"['Mix all the ingredients from the marinade list above with chicken. Leave it aside for 30 mins or up to 2 hours (or up to 12 hours in the fridge)\nNow air-fry them until chicken pieces are golden. It took me 14mins on 390F in my Ninja air fryer. You may need more or less time than this depending on your air fryer and the size of your chicken pieces. Make sure you do not overcrowd the air fryer pan and flip them once to get even browning.\nNow heat a wok or pan. Add some oil and let it heat. When the oil is hot, add your finely chopped ginger and garlic pieces.\nNow add chili flakes and chili paste. Mix everything together.\nNow add ketchup and mix.\nThen add 1/4 cup of water, mix and let it come to simmer. (You can add more if you want more gravy)\nWhen the sauce is simmering you add sugar. Taste and adjust salt if needed. Then add your fried chicken pieces and mix well.\nThen add your peppers and onions. Mix well.\n\n(Optional) Add the cornstarch slurry. This will add a nice glossy look to the sauce and chicken pieces. Also if you have some gravy, this will thicken that up. You can also add large chunks of tomatoes too at the end.']",['To marinate chicken\n500 g Chicken cut into pieces\n1 1â\x81„2 tsp chili powder\n1â\x81„2 tsp Black pepper powder\n1â\x81„8 tsp turmeric powder\n2 tsp lemon/lime juice\n3â\x81„4 tsp salt (adjust to your taste)\n1 tsp oil\nOther ingredients\n3 garlic cloves finely chopped\n1 inch ginger finely chopped\n1 tsp chili paste\n1 1â\x81„2 tsp chili flakes\n1â\x81„4 cup ketchup / chili sauce (add more if you want more gravy)\n1â\x81„4 cup water (add more if you want more gravy)\n1â\x81„2 tsp sugar\nsalt (if needed)\n2 Banana peppers/ Hungarian wax peppers (cut into diagonal pieces)\n1â\x81„2 red onion (cut in to big pieces or rings)\n1 tsp corn starch dissolve in 2 tbsp of water ((optional))']
Sri Lankan Hoppers,['Rice yeast water coconut milk sugar salt needed'],"['The night before you make hoppers (18hrs - 20hrs earlier) make a very thigh dough-like paste using rice flour, yeast, and water. You can use a spoon or fork to mix this. Then cover with and let it ferment for 18 to 20 hours. It\'s okay to make them a little earlier or a little later. Do NOT add sugar or salt.18 to 20 hours later you should be able to notice that there are some bubbles on the surface and the paste has risen a little bit.After 18 - 20 hours add sugar and coconut milk and make a somewhat thick batter. Not too thick or not too thin. Careful when you add coconut milk. You might need less or more than 200ml. So add a little by little and see the consistency is right. Do NOT add salt yet. Now cover again and let it sit for 30 mins.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[336,280],""hungrylankan_com-box-4"",""ezslot_12"",911,""0"",""0"", ""hungrylankan_com-box-4-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-box-4-0"");}Meanwhile, add a generous amount of oil to your hopper pan. Let the oil heat a bit and then add an egg yolk if your pan is too sticky. ( Or you can use the whole egg if your pan is old and well seasoned) break the egg yolk in the oil as it frying and rub it all in the pan using your spoon. Then remove the oil and the egg yolk to a heatproof bowl. We are going to use this oil to rub the pan before making each hopper.\n**Skip this step completely if you\'re using a nonstick hopper pan.After 30 mins of mixing coconut milk and sugar, add salt to the batter and mix very well.Heat the hopper pan on medium heat, add a ladle full of batter to the center. and swirl the pan around to coat the inside with the batter. Now cover the pan and let it cook for about 45 seconds or until it\'s done.and swirl the pan around to coat the inside with the batter. Now cover the pan. Do not open the lid again and again.and let it cook for about 45 seconds or until it\'s done.For egg hoppers, pour the batter ( a little less than plain hoppers), break an egg in, add salt and pepper, cover, and cook on low heat until you get the desired texture.']",['200 g Rice flour\n1 pinch of yeast\n3â\x81„4 cup water (175mg)\n200 ml of coconut milk\n1 tsp sugar\nsalt as needed']
Roast Chicken â€“ Sri Lankan Style,['habanero garlic sugar vinegar onion black pep corns curry leaves chili garlic cloves ginger cube chilis Salt coconut oil'],"['Now spatchcock the chicken. First, flip the chicken, breast-side down. Using kitchen shears cut and remove the backbone of the chicken. Now put a small cut on breast bone using your knife. Flip the bird back to the breast side up. Gently press on the breast bone using your palms to make the chicken flat. Pat dry the chicken using tissues. You need dry skin to get it crispy.\nIf you have time, definitely apply salt and leave the chicken in the fridge for up to 24 hours. Youâ€™d notice a significant difference in taste when you brine the chicken ahead of time. If you donâ€™t have time then thatâ€™s okay too. This chicken is still delicious.\nNow prepare the paste. Grind everything together in a grinder or in a food processor. Taste a teeny tiny bit. This stuff is hot but itâ€™s good to check for salt.\nThen apply the paste all over the chicken. If you did not brine it before sprinkle more salt over the chicken. Use kitchen gloves.\nPeel and cut some potatoes. Salt them a little bit and add them to the cast iron skillet. (or any other large baking pan you have). Also, add some unpeeled garlic cloves. Now place the chicken on top of those potatoes.\nPreheat the oven to 425F/ 220C. Bake the chicken for 45mins or until itâ€™s done. (If you have an instant thermometer, insert it to the thickest part of the bird. The perfect internal temp for juicy chicken is 165F. )']",['1 habanero\n1â\x81„2 tsp garlic powder\n1â\x81„2 tsp sugar\n1 tsp vinegar\n1â\x81„2 tsp onion powder\n1 tsp black peppercorns\n1 sprig curry leaves\n1 tsp chili powder ((use more or less according to your liking))\n3 garlic cloves\n1 inch ginger cube\n2 green chilis\nSalt to your taste\n1 tbsp coconut oil']
Easy Sri Lankan Yellow Rice,['Washed drained rice cloves garlic ginger butter cardamom cloves black pep corns turmeric curry leaves leaf onion chicken vegetable stock unsweetened coconut cream'],"[""Wash rice thoroughly until water runs clear and then drain all the water Pound ginger and garlic using a mortar and a pestle. You should have about 1 tbsp of ginger garlic paste. Do not use the store-bought one. Open the cardamom pod a bit by gently crushing them using the flat side of your knife.\nTurn on the multicooker/instant pot (or rice cooker) and select the saute mode. Add butter. When the butter is melting, add cardamoms, cloves and peppercorns. And add pandan leaves and curry leaves. Mix for a few seconds.\nNow add ginger garlic paste and chopped onion. Keep. Stirring until they get light brown. If they seem to burn, turn off the multicooker/instant pot and add a bit more butter.\nWhen onions are soft and brown, add your washed and drained rice. And add turmeric powder. Now mix with the onion mixture.\n\nThen add the chicken/vegetable stock and coconut milk. Stir.\n\nCheck for salt. Add more if you need salt. Stir.\nThen cover and select the â€œriceâ€\x9d preset on the multicooker. If you use a rice cooker, then cook as you normally do.\nRemove the cardamom pods, cloves, and pandan leaves. You can see them around the edges sitting on top of the rice. So it's easy to spot them.\nAnd fluff the rice carefully without breaking the grains.\nUse fried onions, fried cashews, peas(optional) to decorate.""]",['1.5 cup Washed and drained rice (more info about the rice variety in the description)\n3 cloves of garlic\n1 inch piece of ginger\n1 tbsp butter\n4 cardamom\n4 cloves\n10 - 15 black peppercorns\n1â\x81„4 tsp turmeric powder\n1 sprig of curry leaves\n1 pandan leaf\n1â\x81„4 cup chopped onion\n2 cup chicken or vegetable stock\n1â\x81„4 cup unsweetened coconut cream (or thick coconut milk)']
Sri Lankan green beans stir-fry,['beans thinly black pep more you like pep avor turmeric Maldive fish akesUmbalakada salt chili thinly onion thinly garlic cloves curry leaves coconut oil'],"[""Thinly slice green beans. Add black pepper, turmeric powder, sliced green chili, Maldive fish flakes(Umbalakada), and salt. Mix well with your hands.\nHeat coconut oil in a nonstick skillet. Use a bigger skillet than you think you need. Add sliced garlic and sliced curry leaves. Fry for a few seconds. Don't wait until they get brown.\nNow add thinly sliced onions. Fry for few more seconds and add the green beans.\nAfter you add the beans Cook about 4- 5 mins stirring continuously. When you keep stirring you'd see that the color intensify and turn into bright vivid beautiful color. Stop cooking any further at this moment.\nWhen it's done, change the beans to a serving bowl to make it stop from cooking any further.""]",['200 g green beans thinly sliced\n1â\x81„4 tsp black pepper or more if you like the peppery flavor\n1â\x81„4 tsp turmeric powder\n2 tsp Maldive fish flakes/Umbalakada\n1â\x81„2 tsp salt\n1 green chili thinly sliced (use more if you like this hot)\n1â\x81„4 g onion thinly sliced (50g) (50g)\n3 garlic cloves sliced\n1 sprig curry leaves sliced\n2 tsp coconut oil']
Bread with Seeni Sambol filling (à·ƒà·“à¶±à·’ à·ƒà¶¸à·Šà¶¶à·à¶½ à¶´à·à¶±à·Š),['Water Salt Yeast Sugar Coconut oil Seeni sambal'],"['Mix everything in the mixer for 10 mins or more until you get the window pane. (If you hand knead, double the time)\nTake the dough out of the mixing bowl. Make it into a rough ball and put the dough back into the bowl, cover and let it rise until itâ€™s doubled in size. This would take roughly 1hr - 11/2hrs depending on the temperature of your house.\nWhen doubled, lightly punch the dough. Take the dough out. Divide into 3 equal portions if you are making 3 small loaves. Or you can make one regular bread loaf with this amount.\nMake the dough into a ball and flatten it out to a dish shape. Put the filling in. Or you can make these without a filling too. Now fold the left side to the middle with a slight angle. Fold the right side to the middle, the same way. This should look more like a narrow triangle. Now roll the dough from the narrow side to the wider side to form a cylinder. (please watch the video)\nPull the dough to your side to tight up the skin. (optional step but this is the step that gives the smooth crust on the top)\nOil the bread pan. Place the shaped dough in the bread pan.\nNow let it rise again until it rises up 1inch above the bread pan. It would take about 30min - 45mins approx.\nMeanwhile, put a separate baking dish in the oven. preheat the oven to 400F. When the oven is ready, add some hot water to the preheated baking pan. The idea is to incorporate some steam in the first few minutes of baking the bread. It helps you to get a good oven rise and a good crust. Put the bread pans in. Bake for 40mins or until it gets a golden crust.']",['600 g Flour\n360 g Water\n12 g Salt\n7 g Yeast\n15 g Sugar\n15 g Coconut oil\n1â\x81„2 cup Seeni sambal for the filling']
Sri Lankan potato fry (Ala thel dala),['Small potatoes Sliced onions Green chilies Chili akes Turmeric Black pep Dried Maldive fish akes umbalakada Curry leaves leaf Cinnamon Coconut oil'],"['Wash and boil potatoes until they are fork tender. Drain and let them cool down a bit and peel the skin off. Cut the potatoes into small pieces. (about 2 inches pieces)\nMix onions, black pepper, and chili flakes, turmeric together in a bowl.\nHeat coconut oil. Add pandal leaves, curry leaves and cinnamon sticks. Fry for a few seconds.\nThen add onion mixture, dry fish flakes and slitted green chilies. Mix together and add salt. Mix again let the onions caramalized in law heat.\nWhen onions start to turn brown, add boiled potatoes and carefully mix without breaking the potato pieces.\nWhen they are all mixed together, cover with a lid and cook on very low heat for about 10 mins. So the sides that touch the pan get brown and caramelized.']",['350 g Small potatoes\n120 g Sliced onions\n3 Green chilies (slitted)\n1 tbsp Chili flakes\n1â\x81„4 tsp Turmeric powder\n1â\x81„4 tsp Black pepper\n1 tbsp Dried Maldive fish flakes/ umbalakada\n1 sprig Curry leaves\n1 pandan leaf\n1 Cinnamon stick\n1 tbsp Coconut oil']
Red Lentil Curry (In three ways),['base curry red lentils onion chilies garlic cloves curry leaves leaf chili sri lankan curry turmeric salt coconut milk Tem ing ingredients coconut oil mustard seeds few curry leaves dried chilies onions cloves garlic chili akes chili'],"[""Creamy lentil curry (Base recipe)\nWash red lentils thoroughly to remove all the starch. Soak red lentils with 2 cups of water for about 20mins. Then add the lentils along with the water to a pot. Add all the other ingredients except coconut milk. Stir to mix everything. (You need Sri Lankan curry powder for this recipe. Or you can totally skip this. Please donâ€™t use any other kind of curry powder)\nNow cover and cook in low heat until the lentils are cooked.\nWhen all the lentils are cooked properly, add coconut milk, stir and simmer for a few mins. Adjust the salt if needed. And turn the heat off.\nYour creamy red lentil curry is ready.\nTempered Red lentil curry (spicy)\nHeat a pan and add coconut oil. When the oil is hot add mustard seeds. When they just start to splatter, add curry leaves, Dried red chilies, and thinly sliced onions. Fry until onions are starting to brown a little bit. Then add your garlic. Fry until they are golden. Add chili powder and chili flakes. Mix and turn off the heat. The chilis fry in the residual heat.\nNow add this mixture to the creamy lentil curry which is given above as the first recipe. Mix everything together.\nYour tempered lentil curry is ready too.\nDry Lentil curry\nFor this recipe, youâ€™re going to make the tempered lentil curry first. If itâ€™s not in a heavy bottom pot already, put the curry into a heavy bottom pot. Itâ€™s important that you use a pot that can retain heat after you turn off the heat. A clay pot or a cast iron dutch oven would be ideal. Now cook the curry in the lowest setting for about 20 - 30 mins uncovered, until it gets very thick. The time may vary depending on the heat level and your pot. So be watchful and check on it from time to time. Make sure to stir occasionally to avoid burning. When the curry is very thick, leave it uncovered for about 15 mins to settle down. It gets thicker when it cools down. And here's your dry lentil curry.""]",['For the base curry\n1 cup red lentils\n1â\x81„2 cup chopped onion\n2 green chilies\n2 garlic cloves\n1 sprig of curry leaves\n1 piece of Pandan leaf\n11â\x81„2 tsp chili powder ((adjust according to your liking))\n1â\x81„2 tsp sri lankan curry powder\n1â\x81„4 tsp turmeric powder\n3â\x81„4 tsp salt ((adjust to your taste))\n1 cup coconut milk\nTempering ingredients\n1 tbsp coconut oil\n1â\x81„2 tsp mustard seeds\nfew curry leaves\n6 dried chilies ((break and remove seeds))\n1â\x81„2 cup sliced onions\n3 cloves of garlic chopped\n1 tsp chili flakes\n1â\x81„2 tsp chili powder']
Vegan lotus root curry,['wash lotus root vinegar salt curry Lotus root mustard seeds fenugreek seeds dried red chilies curry leaves onion garlic cloves garcinia cambogia curry red chili turmeric very thin coconut milk water thick coconut milk coconut oilany cooking oil salt'],"[""Cut the ends of the lotus roots. Wash it thoroughly to remove any mud or impurities. And peel or scrape the skin off. Then cut the lotus roots into very thin slices. Probably about 1mm to 2mm thin. If you cut them thinner they would cook a lot quicker. Wash the slices to remove excess starch.\nNow add all the lotus root slices to a bowl and add some water. Mix about a tsp of salt and a tsp vinegar to the mix. This would help to remove some of the germs. (optional step, you can skip if you want)\nHeat 2 tsp oil in a pot. Add mustard seeds, fenugreek seeds.\nWhen the mustard seeds start to splatter, add curry leaves, dried red chilies (broken and seeds removed). Mix for few seconds until chilies start to brown a little bit.\nNow add chopped onion, garlic, piece of garcinia cambogia (goraka) and let it cook until the onions start to sweat.\nFor that, add curry powder, chili powder (you can skip or reduce the amount of chili powder you add according to your likings.) and turmeric powder and salt to your taste. roast the spices in oil, continuously mixing.\nNow add the lotus root slices (without the salt-vinegar water) and mix well with the spice mixture.\nWhen everything is nicely mixed together, add very thin coconut milk or water to cover all the lotus root slices. Put the lid on and cook until lotus root slices are tender. ( You might need more or less than one cup.) If you use canned coconut milk, mix about 1 1/2 tbsp with water to make thin coconut milk. If you use freshly squeezed coconut milk, then use the third or fourth squeeze.\nHalfway through the cooking, taste the broth and see if it's sour and salty enough. You can remove the Garcinia/Goraka piece at this moment if you can already taste enough sourness from the curry. Don't wait too long since you only need to add a hint of sourness. Also, adjust salt if needed. Cover again and cook, until you get a little to 1/4 cup of broth left or until the lotus root slices are tender. If the pieces aren't tender yet, you can add some water and cook a bit more longer. (Keep in mind that lotus roots always have some bite to them so you cannot get them super soft.)\nFinally, add thick coconut milk and cook on medium-low heat until you get the desired consistency. Stir few times.""]","[""To wash the lotus root\n1 tsp vinegar\n1 tsp salt\nFor the curry\n200 g Lotus root\n1â\x81„4 tsp mustard seeds\n1â\x81„8 tsp fenugreek seeds\n5 dried red chilies\n1 sprig of curry leaves\n1â\x81„4 cup chopped onion\n2 garlic cloves chopped\n1 garcinia cambogia (goraka)\n1 tsp curry powder\n1 tsp red chili powder (skip or reduce if you don't like heat)\n1â\x81„4 tsp turmeric powder\n1 cup very thin coconut milk or water (enough to cover)\n3â\x81„4 cup thick coconut milk\n2 tsp coconut oil/any other cooking oil\nsalt to your taste""]"
Sri Lankan Egg Rolls,['ned tuna drained cloves garlic onion chilies carrot diced potatoes chunks leeks chili akes black pep salt oil eggs'],"[""Make the filling\nHeat a tbsp of coconut oil. Add chopped garlic, chopped onion, green chilies and fry until onions get sweaty. Then add the diced carrot and some salt. Cook on medium until carrots are cooked all the way through. Then move the veggies to a side of the pan and add the chili flakes. mix and toast a bit and add the onion and carrot mixture. Add your potatoes. stir fry a bit and add the drained tuna. (You can use canned mackerel too but the taste and smell would be different.) Break with the spoon and stirfry for about a minute. Add the chopped leeks. Mix and well. If you feel like the mixture is too dry, add about a tsp of water and stir. Turn off the heat. Let the mixture cool down.\nMaking the pancakes\nWhisk flour water and salt together and make a smooth somewhat thin batter (a little thinner than heavy whipping cream). You can use your blender too to mix the batter.\nHeat a nonstick skillet or nonstick hopper pan (which is what I use). Brush a thin coating of oil using a paper tissue. Add about 1/3 cup of batter and swirl the pan to spread it evenly. Cook for about 30seconds to a minute or until it's cooked all the way through. (cover the pan if you use a nonstick hopper pan. If you feel like the pancakes are thick and not flexible, add a bit of water, a tbsp at a time, and thin it out. What you need is a very thin and flexible pancake.\nCarefully transfer the pancake into a plate. Do not flip. Add 3 - 4 tbsp of filling in the middle. Also, place half of a boiled egg on the top. If you can roughly arrange the filling as a triangle, it would be easier in the next step. (Meanwhile, you can make another pancake too. Then you can do this whole process like a production line)\nFold from three corners to the middle to make it into a triangle. Check out the photo. Try not to leave much air inside the roll when you fold it. (why? read the tips on the recipe description)\nDust a tray/plate with flour and place the roll. Do this whole process to all the rolls. Do not stack them.\nCoating\nadd a cup of flour and a little less than a cup of water, and a bit of salt to a bowl and make another batter. If you have any leftover batter from the pancake making, you can use the same batter for coating too. Also, put breadcrumbs into a plate.\nNow using tongs or one hand, dip one egg roll in the batter. And lift and hold it to remove any excess dripping batter. Transfer the eggroll to the breadcrumb plate, and coat well with breadcrumbs. Lift the roll and shake to remove any excess breadcrumbs and pat with your hand so that breadcrumbs stick to the pancake very well. Place it back on the tray/plate. If the breadcrumbs you're using are very fine and powdery, do this coating process one more time to double coat the egg rolls.\nNow if you have time, refrigerate the egg rolls in the fridge for about an hour or up until you're ready to fry them. If you're out of time, at least let them rest until the batter you use to coat dries out. As the batter dries out, the breadcrumbs stick to the pancake pretty nicely.\nHeat oil in a deep vessel/pot. put a piece of a batter+breadcrumb piece and see if it floats immediately. If it floats then the oil is ready. Fry the egg rolls in hot oil. Make sure to flip them frequently to ensure even heat distribution. Also, be generous with the oil. Do not overcrowd the pan as the rolls drop the oil temp significantly. And add one roll at a time and let it fry for about 30 seconds before you add the next one. Put them on a paper towel after frying to remove excess water. Let them cool down on a cooling rack if you want to keep them crispy for longer.""]","[""For the Filling\n150 g canned tuna (5oz can) drained\n3 cloves of garlic finely chopped\n1â\x81„4 cup finely chopped onion\n2 green chilies finely sliced ((skip if you don't like this spicy))\n1 medium carrot finely diced\n2 medium potatoes boiled and mashed into small chunks\n1â\x81„2 cup leeks (green part only)\n2 tsp chili flakes ((skip or reduce if you don't like this spicy))\n1â\x81„2 tsp black pepper\nsalt to your taste\n1 tbsp oil\n5 eggs boiled, peeled and cut into halves\nFor the pancake\n240 g all purpose flour\n1â\x81„2 cup milk\n1 1â\x81„2 cup water (may need about 2 tbsp of more water)\n1â\x81„2 tsp salt\nFor coating and frying\n120 g all purpose flour for the batter\n1 cup water for the batter\n1â\x81„4 tsp salt for the batter\n1 pack of traditional bread crumbs\noil for deep frying""]"
